File,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15
E26,0.868726595,0.861124179,0.826010049,0.720893472,0.756101692,0.815114507,0.880318398,1.030127397,0.953143524,1.329877119,1.013210139,1.166632167,0.87247135,0.977042208,0.940610828,1.233115673
E27,2.968497021,2.247854475,2.193356543,2.194203113,1.931660652,1.456734992,0.94939629,1.077683362,0.909342956,0.859564651,1.052011132,1.241812083,0.813119716,0.796992561,0.888295114,1.058138181
E28,3.045674165,4.580261871,3.006554075,4.986205789,4.583181281,3.948647583,4.870889106,4.53486505,4.386413067,4.961828718,4.745938371,4.567416468,4.825492285,3.343162013,3.408410819,3.901061205
E29,0.498430699,0.426808813,0.449005423,0.377126275,0.399580148,0.449324429,0.406515945,0.427940768,0.384700083,0.418720479,0.448871647,0.385152865,0.357399385,0.378309682,0.395155232,0.354301944
E30,1.336059731,1.578058755,2.058930202,1.871709251,1.502269913,1.897097262,1.324178642,1.443489789,1.379206844,1.373954152,1.147287985,1.227779237,1.615202791,1.255893645,1.486511837,1.283282682
E31,1.134734286,1.062956125,1.03402431,1.095010346,1.0620764,1.065595302,1.044172129,1.051309056,1.071232979,1.049202671,1.047145849,1.066648494,1.052956993,1.056822828,1.041099285,1.086126358
E32,0.981441827,0.870470672,0.845173615,0.835978503,0.749338708,0.784460679,0.771339799,0.744132342,0.798442289,0.765188731,0.809610782,0.766091447,0.744804132,0.744804132,0.745832808,0.747176387
E33,1.754919975,1.401640436,1.209768049,1.076029933,1.103965274,1.008042396,1.118851695,1.218476206,1.056083726,1.141274533,1.017895662,1.047908178,1.01778914,1.013368486,1.091448963,1.024020665
E34,1.256279119,1.20231548,1.096665149,1.127841805,1.073615441,1.101814551,1.215644376,1.187760535,1.211072967,1.179388377,1.18767296,1.178162329,1.186306792,1.237503065,1.292430028,1.179983886
E35,1.610864175,1.335284001,1.163543365,1.062272453,1.293158518,1.128632374,1.182372518,1.249357843,1.151973376,1.306202676,1.149382413,1.32230685,1.169149673,1.015880816,1.298295772,1.234258784
TOTAL,1.046140661,1.015984034,1.039306521,0.953767293,1.0117106,0.922472575,1.004398384,1.031391065,1.005696264,0.91761246,0.974707144,0.941795612,0.965713167,0.968754745,1.018604526,1.023747659
